Date,AAL.L,ABDN.L,ABF.L,ADM.L,AHT.L,ANTO.L,AV.L,AVV.L,AZN.L,BA.L,BARC.L,BATS.L,BDEV.L,BKG.L,BLND.L,BNZL.L,BP.L,BRBY.L,BT-A.L,CPG.L,CRDA.L,CRH.L,DCC.L,DGE.L,DPH.L,ECM.L,ENT.L,EVR.L,EXPN.L,FERG.L,FLTR.L,FRES.L,GLEN.L,GSK.L,HIK.L,HL.L,HLMA.L,HSBA.L,IAG.L,ICP.L,IHG.L,III.L,IMB.L,INF.L,ITRK.L,ITV.L,JD.L,KGF.L,LAND.L,LGEN.L,LLOY.L,LSEG.L,MGGT.L,MNDI.L,MRO.L,NG.L,NWG.L,NXT.L,OCDO.L,PHNX.L,POLY.L,PRU.L,PSN.L,PSON.L,RDSA.L,REL.L,RIO.L,RKT.L,RMV.L,RR.L,RTO.L,SBRY.L,SDR.L,SGE.L,SGRO.L,SKG.L,SMDS.L,SMIN.L,SMT.L,SN.L,SPX.L,SSE.L,STAN.L,STJ.L,SVT.L,TSCO.L,TW.L,ULVR.L,UU.L,VOD.L,WPP.L,WTB.L
2019-06-03,1910.753173828125,261.0,2500.0,2066.0,1852.0,788.7999877929688,403.1000061035156,3013.0244140625,5944.0,462.5,149.47999572753906,2767.0,552.7999877929688,3437.0,528.5999755859375,2127.0,544.0,1700.0,194.8000030517578,1807.0,5115.0,2490.0,6662.0,3362.0,2706.0,598.2000122070312,586.0,602.5999755859375,2401.0,5072.0,5499.85009765625,796.7999877929688,256.75,1549.199951171875,1601.5,2228.0,1833.0,646.9000244140625,449.1000061035156,1282.0,5039.0,1037.0,1871.0,769.0,5332.0,105.1500015258789,124.68000030517578,215.3999938964844,830.4000244140625,255.1999969482422,57.04999923706055,5302.0,493.3999938964844,1649.0,180.94439697265625,794.2000122070312,212.1999969482422,5738.0,1171.5,665.0,861.0,1287.1856689453125,1950.0,791.0,2472.5,1853.0,4595.0,6310.0,568.2000122070312,297.6640014648437,373.2999877929688,200.0,2844.0,750.7999877929688,698.2000122070312,2221.0,315.6000061035156,1446.0,497.6000061035156,1678.0,8405.0,1082.0,674.5999755859375,1028.5,1982.5,285.1264953613281,163.9499969482422,4855.0,796.7999877929688,129.9600067138672,960.7999877929688,3993.20263671875
2019-06-04,1926.4803466796875,275.0,2511.0,2075.0,1897.0,804.5999755859375,417.7999877929688,2899.11328125,5987.0,467.0,154.10000610351562,2838.0,554.0,3522.0,527.0,2128.0,544.5999755859375,1732.0,201.6499938964844,1785.0,5040.0,2544.0,6666.0,3298.0,2672.0,605.2000122070312,610.0,607.2000122070312,2375.0,5166.0,5653.279296875,784.7999877929688,261.79998779296875,1530.4000244140625,1610.5,2126.0,1832.5,647.7000122070312,463.0,1313.0,4985.0,1049.5,1938.0,770.0,5282.0,107.8000030517578,124.95999908447266,218.8999938964844,833.0,261.3999938964844,57.88999938964844,5300.0,499.2999877929688,1666.5,186.8887939453125,783.0,218.3999938964844,5728.0,1112.5,676.2999877929688,863.4000244140625,1326.1160888671875,2006.0,769.2000122070312,2459.0,1819.5,4606.0,6319.0,565.2999877929688,301.6448059082031,370.2999877929688,202.5,2933.0,733.2000122070312,693.0,2209.0,321.6000061035156,1465.0,501.5,1650.5,8475.0,1088.0,682.7999877929688,1035.5,1976.0,289.8132019042969,166.0500030517578,4814.5,787.2000122070312,133.67999267578125,969.5999755859376,4033.581298828125
2019-06-05,1910.9521484375,273.5,2575.0,2087.0,1907.5,798.0,410.6000061035156,3043.507568359375,5959.0,465.0,152.5,2828.5,565.7999877929688,3589.0,535.2000122070312,2157.0,537.5999755859375,1745.5,201.6000061035156,1794.5,5085.0,2535.0,6800.0,3336.0,2750.0,606.0,625.0,611.4000244140625,2384.0,5220.0,5706.38916015625,789.5999755859375,259.5,1527.5999755859375,1598.0,1981.5,1850.0,646.2999877929688,468.7000122070313,1339.0,5019.0,1055.0,1961.0,777.7999877929688,5382.0,107.5500030517578,125.44000244140624,218.1000061035156,845.7999877929688,260.3999938964844,57.810001373291016,5334.0,502.7999877929688,1670.0,187.6110992431641,800.7000122070312,214.3999938964844,5838.0,1139.5,686.5,867.0,1331.5001220703125,2022.0,776.2000122070312,2460.5,1845.5,4521.0,6329.0,564.4000244140625,303.0174865722656,375.1000061035156,202.1999969482422,2901.0,757.0,702.7999877929688,2209.0,326.1000061035156,1468.0,502.5,1672.0,8535.0,1096.5,685.4000244140625,1042.0,1999.0,288.6731872558594,169.14999389648438,4858.0,807.2000122070312,133.10000610351562,967.0,4043.890869140625
2019-06-06,1930.860107421875,271.0,2515.0,2086.0,1917.0,800.2000122070312,413.6000061035156,3027.463623046875,6045.0,467.0,151.24000549316406,2915.5,562.0,3575.0,531.7999877929688,2172.0,543.5,1745.5,201.1999969482422,1826.0,5105.0,2524.0,6800.0,3370.5,2760.0,602.7999877929688,627.7999877929688,619.5999755859375,2390.0,5258.0,5794.90625,802.5999755859375,261.25,1544.800048828125,1593.0,1900.0,1848.0,644.0999755859375,470.2999877929688,1351.0,5054.0,1043.0,2073.0,785.5999755859375,5378.0,107.0999984741211,125.23999786376952,207.6000061035156,843.0,264.5,57.22999954223633,5358.0,502.3999938964844,1645.5,186.44439697265625,815.2999877929688,213.3999938964844,5776.0,1122.0,688.0,875.0,1335.6416015625,2022.0,778.0,2499.0,1861.0,4538.5,6404.0,570.7999877929688,306.79229736328125,372.0,194.5500030517578,2925.0,755.2000122070312,703.4000244140625,2194.0,323.1000061035156,1468.5,501.0,1675.0,8435.0,1108.5,682.5999755859375,1037.0,2046.0,290.1932067871094,156.5,4880.0,829.5999755859375,127.9800033569336,970.7999877929688,4044.75
2019-06-07,1964.703369140625,275.3999938964844,2524.0,2090.0,1954.0,805.0,417.0,3126.935302734375,6028.0,476.0,151.05999755859375,3014.0,565.0,3566.0,537.4000244140625,2179.0,551.7999877929688,1782.0,207.1999969482422,1844.5,5200.0,2549.0,6856.0,3407.0,2758.0,621.0,631.7999877929688,633.0,2400.0,5348.0,5763.43359375,812.0,260.8999938964844,1565.199951171875,1607.5,1939.5,1892.0,650.9000244140625,466.7999877929688,1341.0,5215.0,1055.5,2073.0,791.5999755859375,5432.0,108.5500030517578,124.27999877929688,209.3999938964844,849.4000244140625,270.0,57.61000061035156,5412.0,511.6000061035156,1678.5,189.6110992431641,822.9000244140625,214.5,5716.0,1113.0,694.2000122070312,879.7999877929688,1345.1671142578125,2041.0,799.5999755859375,2523.0,1872.0,4518.5,6395.0,580.0,312.0770874023437,378.5,197.3999938964844,2962.0,754.5999755859375,715.4000244140625,2280.0,328.79998779296875,1484.5,510.5,1693.0,8560.0,1120.5,692.0,1044.5,2078.0,290.5732116699219,157.4499969482422,4914.0,834.7999877929688,129.89999389648438,988.4000244140624,4055.059326171875
2019-06-10,2000.23876953125,277.1000061035156,2522.0,2089.0,1950.0,834.4000244140625,417.8999938964844,3101.26513671875,6104.0,485.0,153.0800018310547,3020.0,564.4000244140625,3567.0,540.7999877929688,2155.0,555.5,1780.0,207.8500061035156,1858.0,5230.0,2558.0,6916.0,3403.0,2804.0,624.2000122070312,628.2000122070312,649.0,2405.0,5100.0,5794.90625,789.7999877929688,264.95001220703125,1577.0,1613.5,1913.0,1903.5,658.4000244140625,468.6000061035156,1353.0,5210.0,1060.0,2040.5,795.0,5460.0,110.0,124.1999969482422,212.8999938964844,849.2000122070312,269.8999938964844,58.38999938964844,5464.0,514.2000122070312,1680.0,191.94439697265625,816.9000244140625,216.1000061035156,5578.0,1165.0,703.5999755859375,874.4000244140625,1354.692626953125,2045.0,809.5999755859375,2541.5,1878.0,4587.0,6394.0,585.0,308.9200134277344,380.7999877929688,198.8500061035156,2987.0,758.0,716.0,2284.0,332.5,1495.0,521.5,1689.0,8760.0,1120.0,707.2000122070312,1056.5,2054.0,291.8398132324219,157.3000030517578,4899.0,823.0,130.39999389648438,998.4000244140624,4096.29736328125
2019-06-11,2049.012939453125,279.29998779296875,2507.0,2082.0,1966.0,859.0,418.5,3101.26513671875,6137.0,483.1000061035156,152.22000122070312,3071.0,570.0,3595.0,542.0,2174.0,557.0,1807.5,208.6499938964844,1856.5,5260.0,2561.0,6946.0,3394.5,2788.0,635.2000122070312,635.4000244140625,663.0,2388.0,5160.0,5763.43359375,787.5999755859375,270.8999938964844,1573.800048828125,1649.0,1878.5,1981.5,655.9000244140625,467.0,1360.0,5190.0,1068.0,2057.5,799.5999755859375,5480.0,110.6999969482422,122.55999755859376,212.6000061035156,851.2000122070312,272.0,58.04999923706055,5448.0,518.7999877929688,1711.5,193.3332977294922,816.0999755859375,216.1999969482422,5626.0,1168.0,704.7999877929688,877.5999755859375,1359.662353515625,2055.0,807.4000244140625,2542.5,1877.5,4696.5,6395.0,580.0,309.5376892089844,383.3999938964844,198.0,2996.0,761.0,716.5999755859375,2329.0,343.8999938964844,1501.5,516.0,1683.5,8760.0,1122.0,701.5999755859375,1059.5,2055.0,288.16650390625,157.85000610351562,4918.0,816.0,130.17999267578125,1003.0,4078.255615234375
2019-06-12,2061.953125,275.0,2510.0,2085.0,1959.0,856.5999755859375,415.5,3147.792236328125,6198.0,481.3999938964844,150.47999572753906,2936.0,570.5999755859375,3594.0,538.4000244140625,2170.0,540.7999877929688,1773.5,208.5,1862.5,5250.0,2490.0,7008.0,3430.0,2834.0,627.5999755859375,619.2000122070312,673.0,2397.0,5310.0,5735.89501953125,804.7999877929688,269.54998779296875,1583.199951171875,1659.5,1867.0,2004.0,648.9000244140625,459.2999877929688,1352.0,5190.0,1074.0,2023.5,804.4000244140625,5452.0,110.8499984741211,122.0,210.8000030517578,843.4000244140625,271.8999938964844,57.97999954223633,5408.0,518.0,1703.5,191.8332977294922,822.7999877929688,213.8999938964844,5646.0,1167.0,701.5999755859375,884.0,1339.3690185546875,2047.0,804.7999877929688,2515.5,1893.0,4712.5,6675.0,581.7999877929688,306.6549987792969,386.7999877929688,195.8999938964844,2977.0,768.5999755859375,717.7999877929688,2279.0,343.20001220703125,1501.5,510.5,1694.5,8785.0,1124.0,683.7999877929688,1056.0,2076.0,288.16650390625,157.5500030517578,4972.5,816.0,129.33999633789062,1001.5,4064.509765625
2019-06-13,2101.768798828125,273.3999938964844,2476.0,2085.0,1965.5,864.0,412.7999877929688,3173.462158203125,6194.0,482.5,149.52000427246094,2917.5,568.4000244140625,3605.0,545.5999755859375,2159.0,539.0,1742.5,209.5,1883.0,5245.0,2540.0,6994.0,3424.5,2792.0,618.5999755859375,619.7999877929688,689.0,2384.0,5622.0,5733.92822265625,812.4000244140625,273.0,1582.5999755859375,1637.0,1874.0,1996.5,647.9000244140625,466.8999938964844,1326.0,5216.0,1027.0,2012.0,803.4000244140625,5508.0,110.0,118.72000122070312,210.6999969482422,853.7999877929688,270.70001220703125,58.04999923706055,5410.0,515.7999877929688,1738.0,193.77769470214844,818.5,214.6999969482422,5526.0,1171.0,696.2999877929688,887.4000244140625,1345.5811767578125,1955.0,809.7999877929688,2510.0,1880.5,4806.0,6609.0,585.0999755859375,307.8218078613281,384.5,195.8999938964844,2953.0,769.7999877929688,723.5999755859375,2388.0,360.7999877929688,1505.5,518.0,1692.5,8775.0,1126.0,683.5999755859375,1054.5,2034.0,290.6997985839844,158.1999969482422,4947.0,823.7999877929688,129.0399932861328,957.5999755859376,4044.75
2019-06-14,2100.7734375,271.8999938964844,2463.0,2078.0,1949.0,859.0,408.6000061035156,3152.605224609375,6215.0,484.7000122070313,149.0,2885.5,561.5999755859375,3530.0,539.2000122070312,2165.0,538.9000244140625,1741.5,206.3000030517578,1911.5,5240.0,2524.0,6944.0,3418.5,2782.0,615.0,624.4000244140625,696.0,2408.0,5566.0,5790.97216796875,839.7999877929688,272.04998779296875,1584.4000244140625,1645.5,1870.0,1989.5,645.5999755859375,460.7000122070313,1325.0,5229.0,1025.0,1976.5999755859373,800.0,5534.0,105.25,118.31999969482422,207.6000061035156,841.5999755859375,266.70001220703125,57.70000076293945,5446.0,511.2000122070313,1726.5,188.3887939453125,833.4000244140625,212.3999938964844,5514.0,1159.5,686.4000244140625,896.0,1326.5301513671875,1945.5,798.5999755859375,2515.0,1908.5,4770.0,6526.0,573.0999755859375,306.03729248046875,389.7999877929688,193.8999938964844,2929.0,760.4000244140625,719.0,2374.0,350.1000061035156,1483.5,513.5,1703.5,8700.0,1122.0,676.4000244140625,1042.5,2040.0,284.23980712890625,155.60000610351562,4973.5,824.2000122070312,128.02000427246094,960.4000244140624,4050.763916015625
2019-06-17,2098.78271484375,274.6000061035156,2423.0,2095.0,1961.5,860.0,409.7000122070313,3098.056396484375,6250.0,488.3999938964844,150.74000549316406,2840.0,565.0,3533.0,535.7999877929688,2155.0,536.0,1753.0,207.0500030517578,1901.0,5235.0,2531.0,7014.0,3400.5,2726.0,613.7999877929688,623.5999755859375,709.4000244140625,2420.0,5576.0,5714.2578125,825.7999877929688,270.0,1588.4000244140625,1700.5,1898.5,1992.5,651.0999755859375,450.6000061035156,1332.0,5281.0,1027.0,1951.4000244140625,808.0,5564.0,107.0,118.1999969482422,210.1999969482422,842.5999755859375,268.6000061035156,57.93999862670898,5454.0,513.0,1708.5,187.0554962158203,829.2000122070312,214.1999969482422,5542.0,1137.5,686.4000244140625,895.0,1340.6114501953125,1936.5,808.2000122070312,2517.0,1926.0,4773.0,6547.0,579.7000122070312,311.2535095214844,391.2000122070313,193.75,2949.0,770.7999877929688,730.7999877929688,2369.0,332.20001220703125,1483.0,521.5,1721.5,8720.0,1105.5,689.2000122070312,1050.0,2057.0,287.533203125,156.60000610351562,4967.0,823.7999877929688,127.45999908447266,973.7999877929688,4012.103271484375
2019-06-18,2155.022216796875,277.0,2445.0,2088.0,2081.0,900.7999877929688,413.0,3170.25341796875,6410.0,492.0,151.60000610351562,2859.5,564.0,3559.0,539.5999755859375,2177.0,545.9000244140625,1795.0,209.0,1912.0,5335.0,2551.0,7038.0,3391.0,2744.0,623.0,619.0,699.7999877929688,2443.0,5612.0,5737.8623046875,831.5999755859375,278.0,1595.199951171875,1741.0,1911.0,2017.0,657.5999755859375,457.5,1352.0,5249.0,1045.0,1903.0,812.0,5634.0,107.5999984741211,118.04000091552734,212.0,845.0,267.1000061035156,58.06999969482422,5462.0,516.0,1739.0,189.6665954589844,840.9000244140625,215.0,5612.0,1152.0,684.0,900.4000244140625,1375.814453125,1944.5,830.0,2545.0,1935.0,4877.5,6583.0,583.5999755859375,317.0187072753906,396.2000122070313,198.6000061035156,3036.0,781.7999877929688,737.4000244140625,2420.0,345.20001220703125,1507.5,533.0,1720.0,8895.0,1126.0,709.5999755859375,1059.0,2102.0,298.2998046875,157.0,4983.5,828.7999877929688,129.17999267578125,987.0,3951.105712890625
2019-06-19,2111.72265625,280.79998779296875,2409.0,2085.0,2101.0,890.0,416.2999877929688,3162.231689453125,6450.0,491.7000122070313,153.22000122070312,2800.0,562.5999755859375,3552.0,538.2000122070312,2135.0,541.5999755859375,1770.0,206.6999969482422,1898.0,5230.0,2515.0,6986.0,3385.5,2768.0,619.2000122070312,630.7999877929688,675.7999877929688,2381.0,5644.0,5816.5439453125,823.2000122070312,275.45001220703125,1605.0,1740.5,1859.0,1983.0,657.2999877929688,443.0,1350.0,5225.0,1047.0,1893.0,803.5999755859375,5608.0,109.0500030517578,117.76000213623048,210.0,836.5999755859375,268.6000061035156,59.20000076293945,5480.0,522.2000122070312,1757.0,194.0554962158203,834.2000122070312,222.5,5530.0,1087.0,682.2999877929688,899.5999755859375,1382.0267333984375,1936.5,821.4000244140625,2546.0,1915.0,4649.0,6502.0,571.5,311.73388671875,391.6000061035156,196.1000061035156,3052.0,778.7999877929688,728.4000244140625,2433.0,354.1000061035156,1515.0,526.5,1709.5,8825.0,1116.5,711.2000122070312,1062.5,2083.0,297.66650390625,156.75,4927.0,820.0,127.1999969482422,989.4000244140624,3973.442626953125
2019-06-20,2129.14208984375,284.0,2427.0,2098.0,2141.0,889.2000122070312,417.1000061035156,3128.53955078125,6486.0,483.7999877929688,150.47999572753906,2800.0,565.4000244140625,3526.0,540.0,2120.0,549.2999877929688,1780.0,203.1499938964844,1868.5,5330.0,2564.0,7058.0,3394.5,2746.0,623.5999755859375,639.4000244140625,650.7999877929688,2419.0,5682.0,5936.533203125,868.7999877929688,278.8500061035156,1607.0,1752.0,1891.5,2028.0,654.0,456.0,1370.0,5201.0,1056.0,1869.199951171875,808.2000122070312,5632.0,107.5,118.27999877929688,208.5,826.7999877929688,266.1000061035156,58.38999938964844,5530.0,524.7999877929688,1769.5,197.77769470214844,842.5,217.6999969482422,5554.0,1102.5,685.0,926.2000122070312,1391.96630859375,1936.5,815.0,2572.5,1940.5,4682.5,6310.0,570.4000244140625,313.3125,398.0,196.25,3097.0,787.0,733.0,2412.0,351.3999938964844,1522.0,535.0,1720.5,8985.0,1113.5,708.2000122070312,1087.0,2095.0,299.6932067871094,156.4499969482422,4913.0,791.5999755859375,128.33999633789062,984.5999755859376,3873.784423828125
2019-06-21,2149.0498046875,290.3999938964844,2441.0,2112.0,2165.0,895.7999877929688,417.0,3069.177490234375,6378.0,485.6000061035156,148.6999969482422,2797.0,562.5999755859375,3567.0,540.0,2102.0,556.2000122070312,1783.0,201.3500061035156,1850.0,5375.0,2554.0,7090.0,3380.0,2772.0,621.4000244140625,630.0,636.0,2414.0,5682.0,5767.36767578125,883.2000122070312,280.25,1576.4000244140625,1691.0,1903.0,2008.0,649.5999755859375,460.7999877929688,1365.0,5132.0,1063.0,1870.0,809.0,5564.0,107.4499969482422,116.72000122070312,207.8000030517578,832.5999755859375,266.3999938964844,58.09999847412109,5500.0,520.0,1759.0,195.1665954589844,847.0999755859375,215.6999969482422,5634.0,1148.5,687.5,943.4000244140624,1406.461669921875,1947.0,816.0,2584.0,1922.0,4689.5,6209.0,568.7000122070312,302.6742858886719,394.2000122070313,195.8500061035156,3074.0,790.0,742.7999877929688,2330.0,353.3999938964844,1514.0,533.5,1714.0,9110.0,1111.5,702.7999877929688,1098.5,2080.0,299.8197937011719,157.10000610351562,4908.5,801.0,126.9000015258789,972.4000244140624,3874.6435546875
2019-06-24,2168.957763671875,287.8999938964844,2419.0,2191.0,2223.0,894.0,413.5,3099.660888671875,6438.0,485.6000061035156,148.4600067138672,2782.0,563.4000244140625,3575.0,535.5999755859375,2146.0,550.2999877929688,1804.5,194.8000030517578,1887.5,5345.0,2522.0,7088.0,3431.5,2816.0,618.2000122070312,620.5999755859375,639.0,2463.0,5706.0,5596.23486328125,888.4000244140625,278.25,1593.0,1733.5,1891.5,2071.0,645.7999877929688,452.0,1366.0,5223.0,1063.0,1852.800048828125,815.7999877929688,5632.0,106.8499984741211,118.0,202.1999969482422,819.5999755859375,268.0,57.0,5588.0,525.0,1746.0,196.0554962158203,845.9000244140625,215.1999969482422,5546.0,1152.5,686.0,959.0,1394.8653564453125,1937.5,822.7999877929688,2586.5,1947.5,4751.0,6349.0,567.0,304.3901062011719,401.3999938964844,188.0,3063.0,797.4000244140625,740.7999877929688,2326.0,345.79998779296875,1530.5,533.5,1725.0,9230.0,1109.5,694.5999755859375,1086.5,2095.0,292.97979736328125,156.10000610351562,4951.5,806.2000122070312,126.23999786376952,968.5999755859376,3857.461181640625
2019-06-25,2173.43701171875,289.6000061035156,2416.0,2194.0,2229.0,912.2000122070312,412.6000061035156,3149.396484375,6442.0,494.2000122070313,146.89999389648438,2811.0,561.2000122070312,3603.0,539.2000122070312,2146.0,551.0,1797.5,196.5200042724609,1883.0,5335.0,2539.0,7072.0,3423.0,2832.0,614.2000122070312,622.5999755859375,639.0,2430.0,5700.0,5527.388671875,893.0,277.70001220703125,1605.5999755859375,1718.0,1913.0,2056.0,647.7999877929688,439.5,1359.0,5209.0,1098.5,1865.199951171875,818.0,5616.0,105.75,118.55999755859376,202.8000030517578,835.2000122070312,266.79998779296875,56.70000076293945,5584.0,527.7999877929688,1764.5,195.6110992431641,839.0999755859375,216.1000061035156,5522.0,1148.5,689.5,985.7999877929688,1393.208740234375,1944.5,817.2000122070312,2596.0,1942.5,4773.0,6282.0,560.2000122070312,299.9975891113281,398.6000061035156,187.8999938964844,3073.0,795.2000122070312,744.4000244140625,2400.0,356.20001220703125,1543.5,524.0,1708.0,9315.0,1122.0,702.4000244140625,1087.5,2096.0,289.0531921386719,155.89999389648438,4936.0,806.2000122070312,124.23999786376952,972.0,3866.052490234375
2019-06-26,2185.381591796875,290.29998779296875,2427.0,2192.0,2234.0,906.4000244140624,414.2000122070313,3157.41845703125,6365.0,491.8999938964844,149.3000030517578,2809.0,557.7999877929688,3562.0,537.4000244140625,2114.0,554.5,1780.0,197.22000122070312,1883.5,5285.0,2551.0,7062.0,3388.5,2760.0,612.0,627.5999755859375,664.4000244140625,2395.0,5638.0,5602.13623046875,874.7999877929688,277.3999938964844,1587.199951171875,1715.0,1881.0,2053.0,649.7000122070312,449.3999938964844,1360.0,5213.0,1106.5,1882.800048828125,816.4000244140625,5590.0,104.6999969482422,117.5199966430664,205.8000030517578,824.4000244140625,268.3999938964844,56.90999984741211,5510.0,522.4000244140625,1774.0,196.3887939453125,830.2000122070312,218.1000061035156,5486.0,1136.0,700.0,989.0,1390.723876953125,1930.0,814.5999755859375,2612.0,1931.5,4828.0,6201.0,554.0,291.7615051269531,397.2999877929688,189.3999938964844,3016.0,799.5999755859375,733.0,2419.0,358.20001220703125,1546.0,522.0,1684.0,9265.0,1116.0,707.4000244140625,1079.5,2063.0,283.98651123046875,154.75,4891.5,794.7999877929688,125.76000213623048,977.2000122070312,3891.826171875
2019-06-27,2199.814697265625,288.5,2471.0,2180.0,2263.0,911.7999877929688,413.1000061035156,3207.154296875,6409.0,492.0,150.0,2750.0,564.2000122070312,3581.0,526.0,2115.0,550.7000122070312,1789.0,198.7400054931641,1886.0,5150.0,2562.0,6978.0,3369.0,2720.0,623.7999877929688,639.4000244140625,655.5999755859375,2350.0,5588.0,5606.0703125,866.7999877929688,263.8999938964844,1582.0,1723.5,1915.5,2028.0,654.7999877929688,454.2999877929688,1362.0,5229.0,1108.0,1889.800048828125,827.7999877929688,5582.0,107.0999984741211,118.1999969482422,214.3000030517578,818.0,268.8999938964844,56.86000061035156,5450.0,517.0,1774.0,199.1665954589844,833.0999755859375,218.3000030517578,5582.0,1165.5,699.2000122070312,997.5999755859376,1404.390869140625,1937.5,811.7999877929688,2582.5,1916.0,4828.5,6215.0,535.2000122070312,289.7025146484375,394.2000122070313,191.3999938964844,3051.0,796.7999877929688,718.5999755859375,2401.0,358.20001220703125,1550.5,528.5,1693.0,9175.0,1114.5,710.7999877929688,1084.5,2048.0,287.7864990234375,155.4499969482422,4862.5,789.5999755859375,128.66000366210938,979.0,3937.359619140625
2019-06-28,2234.15576171875,294.6000061035156,2463.0,2208.0,2254.0,929.5999755859376,416.5,3242.450439453125,6438.0,495.3999938964844,149.8000030517578,2749.0,572.5999755859375,3731.0,538.4000244140625,2077.0,548.5999755859375,1862.0,196.4600067138672,1887.0,5120.0,2562.0,7020.0,3384.0,2746.0,632.7999877929688,651.7999877929688,665.2000122070312,2384.0,5600.0,5830.31298828125,870.2000122070312,273.3500061035156,1576.5999755859375,1722.0,1919.0,2020.0,656.9000244140625,476.8999938964844,1381.0,5172.0,1113.5,1846.800048828125,835.0,5502.0,108.0,117.27999877929688,214.8999938964844,833.2000122070312,269.5,56.59000015258789,5486.0,524.0,1790.0,200.94439697265625,835.7999877929688,219.8000030517578,5526.0,1167.0,709.0,996.7999877929688,1421.37109375,1997.0,819.4000244140625,2572.5,1909.5,4880.5,6214.0,534.7000122070312,288.39849853515625,397.5,195.9499969482422,3050.0,802.4000244140625,730.2000122070312,2382.0,362.5,1565.0,530.5,1705.0,9185.0,1122.0,714.2000122070312,1098.0,2048.0,287.1531982421875,157.75,4894.5,782.7999877929688,129.32000732421875,990.2000122070312,3976.879150390625
